Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
2025,NFL,Arizona Cardinals,3,12,0,4th of 4,,321,414,-93,Gannon,,Brissett,Carter,McBride,21,15,29,26,13,25,20,32,-6.2,3.5,-2.7,-0.3,-2.3,crd
2024,NFL,Arizona Cardinals,8,9,0,3rd of 4,,400,379,21,Gannon,Murray,Murray,Conner,McBride,12,11,15,21,18,14,11,32,1.2,0.9,2.1,0.8,1.2,crd
2023,NFL,Arizona Cardinals,4,13,0,4th of 4,,330,455,-125,Gannon,Conner,Murray,Conner,McBride,24,19,31,25,19,28,23,32,-7.4,1.9,-5.4,-1.8,-3.7,crd
2022,NFL,Arizona Cardinals,4,13,0,4th of 4,,340,449,-109,Kingsbury,Murray,Murray,Conner,Hopkins,21,22,31,21,26,29,25,32,-6.4,0.2,-6.2,-1.9,-4.3,crd
2021,NFL,Arizona Cardinals*,11,6,0,2nd of 4,Lost WC,449,366,83,Kingsbury,Murray,Murray,Conner,Kirk,11,8,11,11,4,9,5,32,4.9,0.3,5.2,3.6,1.6,crd
2020,NFL,Arizona Cardinals,8,8,0,3rd of 4,,410,367,43,Kingsbury,Murray,Murray,Drake,Hopkins,13,6,12,13,17,13,11,32,2.7,-0.1,2.6,1.5,1.0,crd
2019,NFL,Arizona Cardinals,5,10,1,4th of 4,,361,442,-81,Kingsbury,Murray,Murray,Drake,Fitzgerald,16,21,28,32,18,23,29,32,-5.1,1.8,-3.2,-0.3,-2.9,crd
2018,NFL,Arizona Cardinals,3,13,0,4th of 4,,225,425,-200,Wilks,Peterson,Rosen,Johnson,Fitzgerald,32,32,26,20,29,32,32,32,-12.5,1.0,-11.5,-9.6,-1.9,crd
2017,NFL,Arizona Cardinals,8,8,0,3rd of 4,,295,361,-66,Arians,Jones,Palmer,Peterson,Fitzgerald,25,22,19,6,23,24,15,32,-4.1,0.4,-3.7,-4.0,0.2,crd
2016,NFL,Arizona Cardinals,7,8,1,2nd of 4,,418,362,56,Arians,Campbell,Palmer,Johnson,Fitzgerald,6,9,14,2,17,7,1,32,3.5,-1.9,1.6,2.4,-0.8,crd
2015,NFL,Arizona Cardinals*,13,3,0,1st of 4,Lost Conf,489,313,176,Arians,Palmer,Palmer,Johnson,Fitzgerald,2,1,7,5,4,2,2,32,11.0,1.3,12.3,9.0,3.4,crd
2014,NFL,Arizona Cardinals*,11,5,0,2nd of 4,Lost WC,310,299,11,Arians,Campbell,Stanton,Ellington,Floyd,24,24,5,24,5,16,27,32,0.7,1.3,2.0,-2.4,4.4,crd
2013,NFL,Arizona Cardinals,10,6,0,3rd of 4,,379,324,55,Arians,Dansby,Palmer,Mendenhall,Floyd,16,12,7,6,17,10,7,32,3.4,3.0,6.4,2.7,3.7,crd
2012,NFL,Arizona Cardinals,5,11,0,4th of 4,,250,357,-107,Whisenhunt,Washington,Kolb,Stephens-Howling,Fitzgerald,31,32,17,12,17,27,31,32,-6.7,3.5,-3.2,-4.8,1.6,crd
2011,NFL,Arizona Cardinals,8,8,0,2nd of 4,,312,348,-36,Whisenhunt,Peterson,Kolb,Wells,Fitzgerald,24,19,17,18,28,21,25,32,-2.3,0.0,-2.2,-1.7,-0.5,crd
2010,NFL,Arizona Cardinals,5,11,0,4th of 4,,289,434,-145,Whisenhunt,Dockett,Anderson,Hightower,Fitzgerald,26,31,30,29,22,31,32,32,-9.1,-3.6,-12.7,-5.6,-7.1,crd
2009,NFL,Arizona Cardinals*,10,6,0,1st of 4,Lost Div,375,325,50,Whisenhunt,Wilson,Warner,Wells,Fitzgerald,11,14,14,20,24,12,17,32,3.1,-3.4,-0.3,0.1,-0.4,crd
2008,NFL,Arizona Cardinals*,9,7,0,1st of 4,Lost SB,427,426,1,Whisenhunt,Warner,Warner,James,Fitzgerald,3,4,28,19,17,18,11,32,0.1,-1.9,-1.9,4.1,-6.0,crd
2007,NFL,Arizona Cardinals,8,8,0,2nd of 4,,404,399,5,Whisenhunt,Fitzgerald,Warner,James,Fitzgerald,7,12,27,17,22,15,13,32,0.3,-4.3,-3.9,1.9,-5.9,crd
2006,NFL,Arizona Cardinals,5,11,0,4th of 4,,314,389,-75,Green,Wilson,Leinart,James,Boldin,19,18,29,29,12,25,25,32,-4.7,-2.2,-6.9,-2.6,-4.3,crd
2005,NFL,Arizona Cardinals,5,11,0,3rd of 4,,311,387,-76,Green,Fitzgerald,Warner,Shipp,Fitzgerald,17,8,26,8,30,23,3,32,-4.8,-0.2,-5.0,-2.0,-3.0,crd
2004,NFL,Arizona Cardinals,6,10,0,3rd of 4,,284,322,-38,Green,Berry,McCown,Smith,Fitzgerald,26,27,12,12,18,21,26,32,-2.4,-2.5,-4.9,-5.1,0.2,crd
2003,NFL,Arizona Cardinals,4,12,0,4th of 4,,225,452,-227,McGinnis,Boldin,Blake,Shipp,Boldin,32,27,32,26,30,32,28,32,-14.2,1.6,-12.6,-6.3,-6.2,crd
2002,NFL,Arizona Cardinals,5,11,0,4th of 4,,262,417,-155,McGinnis,Shipp,Plummer,Shipp,Boston,29,27,29,29,27,31,30,32,-9.7,-0.2,-9.9,-5.4,-4.5,crd
2001,NFL,Arizona Cardinals,7,9,0,4th of 5,,295,343,-48,McGinnis,Boston,Plummer,Pittman,Boston,20,18,22,28,18,21,29,31,-3.0,-1.2,-4.2,-1.5,-2.6,crd
2000,NFL,Arizona Cardinals,3,13,0,5th of 5,,210,443,-233,"Tobin,McGinnis",Boston,Plummer,Pittman,Boston,29,24,30,30,30,30,27,31,-14.6,-0.7,-15.2,-7.2,-8.1,crd
1999,NFL,Arizona Cardinals,6,10,0,4th of 5,,245,382,-137,Tobin,Rice,Plummer,Murrell,Sanders,30,29,27,22,30,27,29,31,-8.6,-0.2,-8.8,-5.5,-3.2,crd
1998,NFL,Arizona Cardinals*,9,7,0,2nd of 5,Lost Div,325,378,-53,Tobin,Plummer,Plummer,Murrell,Sanders,15,13,24,21,11,18,17,30,-3.3,-4.1,-7.4,-1.6,-5.8,crd
1997,NFL,Arizona Cardinals,4,12,0,5th of 5,,283,379,-96,Tobin,Williams,Plummer,McElroy,Moore,25,24,25,27,29,27,29,30,-6.0,-0.4,-6.4,-2.6,-3.8,crd
1996,NFL,Arizona Cardinals,7,9,0,4th of 5,,300,397,-97,Tobin,Williams,Esiason,Johnson,Moore,22,13,26,21,26,26,17,30,-6.1,-1.4,-7.5,-1.7,-5.8,crd
